category,item,price,
Food,Item_11_FOOD,20,https://i5.walmartimages.com/seo/Kraft-Original-Mac-N-Cheese-Macaroni-and-Cheese-Dinner-5-ct-Pack-7-25-oz-Boxes_72b943a6-c6ff-4683-99f6-c3d2256ef951.23f255ce68d802ff0f2e4f212d21f9e4.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Food,Item_12_FOOD,21.5,https://i5.walmartimages.com/seo/HORMEL-COMPLEATS-Beef-Pot-Roast-Shelf-Stable-9-oz-Plastic-Tray_692d77bb-126d-4f85-a4fe-5e7849b88c87.1dad9bd042aa5a481bec0ecf73605313.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Food,Item_13_FOOD,23,https://i5.walmartimages.com/seo/Velveeta-Shells-and-Cheese-Original-Macaroni-and-Cheese-Dinner-3-ct-Pack-12-oz-Boxes_2982e062-1865-4dbb-9831-8d9ee85ca479.cfd2c411fa3abacfad11f30b475bdc7d.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Food,Item_14_FOOD,24.5,https://i5.walmartimages.com/seo/Lunchables-Nachos-Cheese-Dip-Salsa-Kids-Lunch-Snack-4-4-oz-Tray_6f116b1b-e386-4705-9a29-34d9d7bbc9c8.581ef4390928e107e6cd26399386ed11.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Food,Item_15_FOOD,26,https://i5.walmartimages.com/seo/SpaghettiOs-Canned-Pasta-with-Meatballs-15-6-oz-Can_c744f863-7016-4867-9ff3-dbcab5b4e446.f81f924ac98212a9ea75c3af36993bf8.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Food,Item_16_FOOD,27.5,https://i5.walmartimages.com/seo/HORMEL-GATHERINGS-Hard-Salami-and-Pepperoni-with-Cheese-and-Crackers-Plastic-Deli-Party-Tray-28-oz_598deaf1-5fbb-4070-81a5-18491b38f9ed.bffb71f9a913c8c5a31762f85cd5e335.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Food,Item_17_FOOD,29,https://i5.walmartimages.com/seo/Hamburger-Helper-Double-Cheeseburger-Macaroni-Value-Size-9-6-Ounces-Box_5f5543ff-9e37-4058-923f-a3d780fdecdd.ea4efb9d4a2531e9e19d7a6ab366cd42.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Food,Item_18_FOOD,30.5,https://i5.walmartimages.com/seo/Banquet-Chicken-Pot-Pie-Frozen-Pot-Pie-Dinner-7-oz-frozen_56940319-d589-4022-a0c9-6bc04c5e549a.9b9258d46ea3bd442aab778999d13c95.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Food,Item_19_FOOD,32,https://i5.walmartimages.com/seo/Soules-Kitchen-Rotisserie-Chicken-8-oz-Refrigerated-18g-Protein-per-3oz-Serving_7a62eace-0fb5-494a-8204-f0f89706aba5.64a6439f8321d4a82cd0b676b968ff6a.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Food,Item_1_FOOD,5,https://i5.walmartimages.com/seo/Tyson-Breaded-Spicy-White-Meat-Chicken-Patties-23-oz-Frozen_1e82fd0e-d22b-4ec8-a7ac-b3f84ee95445.1f60b0788bec5b038ddc89e7dd6bd5a1.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Food,Item_20_FOOD,33.5,https://i5.walmartimages.com/seo/Banquet-Family-Size-Salisbury-Steaks-and-Brown-Gravy-Frozen-Meal-27-oz-Frozen_aecb4ee8-4812-4d5a-9e41-045c6e8654ab.1832325060224e153567420dd20d5783.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Food,Item_21_FOOD,35,https://i5.walmartimages.com/seo/El-Monterey-Beef-Bean-Burritos-32-oz-8-Count-Frozen_b946fe75-c531-492d-badd-0d9bf03a7564.5be488a4517cdd7183bfbdd45daaafec.png?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Food,Item_22_FOOD,36.5,https://i5.walmartimages.com/seo/Great-Value-Fully-Cooked-Chicken-Nuggets-32-oz-Frozen_58d7566c-77e5-4f87-83c3-23d6c72b89ac.dedf5c12c2c16637141a732f30aff4b7.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Food,Item_23_FOOD,38,https://i5.walmartimages.com/seo/Ore-Ida-Extra-Crispy-Fast-Food-Fries-French-Fried-Frozen-Potatoes-26-oz-Bag_0aaca281-9b1a-4032-8d81-7e2d82d5a707.e3028e84d973cc7a18d5a0f3690adb1e.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Food,Item_24_FOOD,39.5,https://i5.walmartimages.com/seo/Tyson-Frozen-Crispy-Chicken-Breast-Strips-1-56-lb-Bag-Frozen_aa1d9321-a905-4558-9c20-563a181c1262.183173393bcb3b138f88cb51bf4e0d53.png?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Food,Item_25_FOOD,41,https://i5.walmartimages.com/seo/Tyson-Any-tizers-White-Meat-Chicken-Fries-26-5-oz-Frozen_33d6b9bd-8a4d-42a3-ac82-65e7b3973f65.b2e9fc5c549b9aedb3f96f2121181e89.png?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Food,Item_2_FOOD,6.5,https://i5.walmartimages.com/asr/50a3933b-1058-4220-8a29-99e363dd7866.26c9ad65b4feeedd2228926373145033.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Food,Item_3_FOOD,8,https://i5.walmartimages.com/seo/Healthy-Choice-Caf-Steamers-Chicken-Alfredo-Frozen-Meal-9-25-oz-frozen_f3b23340-0ad2-4819-93c0-d13fa8c796e2.e7bf38ac443660475d623e4c0162c90c.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Food,Item_4_FOOD,9.5,https://i5.walmartimages.com/seo/Stouffer-s-Meat-and-Sauce-Lasagna-Family-Size-Ready-Dinner-Boxed-Food-Meal-34-oz-Frozen_dd5390bf-8452-4e0c-9341-99d0498b61d2.2c13824bcebf8047163ce12f11dceeb4.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Food,Item_5_FOOD,11,https://i5.walmartimages.com/seo/On-Cor-BBQ-Sauce-Boneless-Rib-Shaped-Patties-Regular-26-Ounce-Package-Meal-Frozen_178b3552-8121-4743-b725-5db7bd8e94cb.bc224278a1c9debf9e7e8005575ca014.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Food,Item_6_FOOD,12.5,https://i5.walmartimages.com/seo/Zatarain-s-No-Artificial-Flavors-Blackened-Chicken-Alfredo-Frozen-Dinner-10-5-oz-Box_6a2f2693-a441-4da5-b5b9-8596b49e22ed.0a2f08d57e26258b1588565887943086.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Food,Item_7_FOOD,14,https://i5.walmartimages.com/seo/Banquet-MEGA-Spicy-Crispy-Chicken-Filets-24-oz-6-Count-Frozen_c3035113-5358-4ce1-a7b1-b033338b6e96.dee905cdee23f1e650d1ea83edf370fa.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Food,Item_8_FOOD,15.5,https://i5.walmartimages.com/seo/Banquet-Sausage-and-Gravy-Deep-Dish-Pot-Pie-Frozen-Meal-7-oz-Frozen_523fcf14-d0ed-47cb-bb0b-85efc62ebd81.ab1f876d11c566bb15798eccdd69b4f5.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Food,Item_9_FOOD,17,https://i5.walmartimages.com/seo/Great-Value-Steak-Fajitas-with-Fire-Roasted-Vegetables-18-oz-Frozen_f57e9ecd-cfb4-4b23-9b36-82e70ee68141.b34b292b7eed43159cf267568993a1de.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Furniture,Item_10_FUR,18.5,https://i5.walmartimages.com/asr/3ee5e252-ed7f-411f-8e5f-0d10d77717d9.4965e90afd84243c33a9671cda3411cc.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Furniture,Item_11_FUR,20,https://i5.walmartimages.com/seo/ALISENED-2-Tiers-Open-Shelf-Bookcase-Stylish-and-Functional-Bookshelf-Storage-Organizer-Shelving-for-Home-Office-Living-Room-and-Bed-Room-Black_e5cce0e1-9e0b-41b3-84bf-90757de7cf56.856b79d6d778ce8fd2f3d2f6e513d54a.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Furniture,Item_12_FUR,21.5,https://i5.walmartimages.com/seo/Casacomoda-6-Tier-Tree-Bookshelf-Bookcase-LED-Lights-Display-Floor-Standing-Storage-Shelf-Book-Organizer-Shelves-Home-Office-Living-Room-Vintage_1857505d-68df-4dd2-8c38-db6e85d48735.9843e11d316ff2753f4db87b13778a04.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Furniture,Item_13_FUR,23,https://i5.walmartimages.com/seo/Mainstays-3-Shelf-Bookcase-with-Adjustable-Shelves-White_dfa82193-2dae-4540-8cbe-d58ff45a51b4.48a68fafd44fa96bf22bea6843551ffb.jpeg?odnHeight=573&odnWidth=573&odnBg=FFFFFF
Furniture,Item_14_FUR,24.5,https://i5.walmartimages.com/seo/Nextay-7-Drawer-Dresser-for-Bedroom-Lightweight-Scratch-Resistant-Sturdy-Stylish-Easy-Assembly-for-Living-Room-Dressing-Room-Entryway-Black_55d47f24-d7cc-4524-ac4c-09ee41ba7cfb.2ae3ff47192367f0a3c3aaa1f68eef20.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Furniture,Item_15_FUR,26,https://i5.walmartimages.com/asr/4e208a83-d5d9-49d7-abd2-403661112ac9.b2d0c163763a73cca818015d7d3472d8.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Furniture,Item_16_FUR,27.5,https://i5.walmartimages.com/asr/216ce979-ccc7-49f0-a124-b5bf7c0b1639.aba35d718a22cdaf862673b40fdd6603.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Furniture,Item_17_FUR,29,https://i5.walmartimages.com/seo/CONCETTA-2-Fabric-Dresser-20-Inch-Adjustable-Nightstand-Feet-Bedside-Table-with-Drawers-for-Bedroom-Entryway-Closet-Rust_d0bfea56-87a7-41bb-a8bb-5786c85ee5a2.e7f055765e9420bc6bd5d78fe1ddd711.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Furniture,Item_18_FUR,30.5,https://i5.walmartimages.com/seo/Mainstays-11-6-Cube-Storage-Organizer-White_800ad0e3-eea4-4a9b-9584-90f558c628f6.bff0fea22c31a6b1741388dbdbc5391c.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Furniture,Item_19_FUR,32,https://i5.walmartimages.com/asr/9128fc70-6f30-4402-833e-3d5386ace4ca.995b11992aa5f401ba021aaf0de0e1bd.png?odnHeight=573&odnWidth=573&odnBg=FFFFFF
Furniture,Item_1_FUR,5,https://i5.walmartimages.com/asr/d05f4cc2-2118-4429-8fef-2e0365c554c4.0f06cf30498bc21cd76d5beef84c016c.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Furniture,Item_20_FUR,33.5,https://i5.walmartimages.com/seo/Yoobure-4-Tier-Corner-Bookshelf-with-Metal-Frame-Ladder-Display-Shelf-for-Bedroom-and-Living-Room-Tall-Wood-Corner-Bookcase-and-Plant-Stand_2fe286c9-c4b8-4b66-ab16-343bbb027f3d.2aa3c1e91d77ef586f3197b79359b6b1.jpeg?odnHeight=573&odnWidth=573&odnBg=FFFFFF
Furniture,Item_21_FUR,35,https://i5.walmartimages.com/seo/CONCETTA-3-Shelf-Bookcase-32-Inch-Tall-Floor-Standing-Open-Bookshelf-for-Home-Office-and-Living-Room-White_9ce32d97-2030-4a76-8778-0fc59b2fd63c.f7b548e8d428ad32e5ac04da21bb86c8.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Furniture,Item_22_FUR,36.5,https://i5.walmartimages.com/seo/Casacomoda-Modern-Tree-LED-Floor-Lamp-with-Storage-Shelf-Function-Corner-Standing-Light-Fixture-for-Home-Office-Living-Room-Black_5cdc766d-26b4-483b-a3b2-f4b21a842624.6b28cf81b54245bdc084276b33d8e3b1.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Furniture,Item_23_FUR,38,https://i5.walmartimages.com/seo/Mainstays-3-Shelf-Framed-Bookcase-with-Adjustable-Shelves-Espresso_53f8959a-b86c-4488-99ee-fb1277a3b6b9.2519f7a73d652e187c676efcd8ff3bd6.jpeg?odnHeight=573&odnWidth=573&odnBg=FFFFFF
Furniture,Item_24_FUR,39.5,https://i5.walmartimages.com/seo/ZENY-5-Tiers-Bookshelf-Bookcase-Multipurpose-Collection-Display-Storage_e90e23cf-e9df-4b5f-a850-7e5b134a8aa4.129b16e90a41bbc4ab35cdd3034b7f0c.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Furniture,Item_25_FUR,41,https://i5.walmartimages.com/seo/GIANNA-5-Tier-Bookcase-with-Adjustable-Shelves-Floor-Standing-Storage-Unit-for-Home-Office-Organization-Rustic-Brown_91c0d6b4-c748-4a3a-bf50-c24cd4d5edc0.bbd8634c36db31d80ac80ff7809470a2.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Furniture,Item_2_FUR,6.5,https://i5.walmartimages.com/seo/9-Drawer-Dresser-Wide-Chest-Drawers-Nightstand-Storage-Tower-Storage-Dresser-Fabric-Dresser-Wood-Top-Living-Room-Bedroom-Hallway-Nursery-Rust_cc1a377c-fee4-4816-a277-c9b9af0e3358.42140f4f7ec2cfd1ccb9948fea7621c8.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Furniture,Item_3_FUR,8,https://i5.walmartimages.com/seo/Better-Homes-Gardens-2-Cube-Storage-Organizer-Tobacco-Oak_35920f3c-c8ee-4cbe-a929-4e1c3874f5fe.56500670b23048469fef3c29a92b6afb.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Furniture,Item_4_FUR,9.5,https://i5.walmartimages.com/seo/EDX-Comfy-Chair-for-Adults-Soft-Faux-Fur-Folding-Lounge-for-Bedroom-Living-Room-Dorm-Rooms-Flexible-Reading-Chair_81674d0e-b007-44d5-ab02-24eba3479ac0.871dccd40ef56e5274efa8f5a2ffba1f.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Furniture,Item_5_FUR,11,https://i5.walmartimages.com/seo/CONCETTA-5-Tier-Bookshelf-with-Drawer-Tall-Narrow-Bookcase-with-Shelves-Wood-and-Metal-Storage-Organizer-for-Bedroom-Living-Room-Rustic-Brown_55531272-1b55-46d9-aea0-8f4288b25883.ed05e2a240e141c75b02b31e14a72d09.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Furniture,Item_6_FUR,12.5,https://i5.walmartimages.com/seo/Your-Zone-Kids-Wooden-3-Tier-Bookcase-White-Age-3-6_ef402a4e-645e-4b79-9a91-54c69de089c5.635956e1135d3f277ae2f568380423cc.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Furniture,Item_7_FUR,14,https://i5.walmartimages.com/seo/Mainstays-3-Shelf-Bookcase-with-Adjustable-Shelves-True-Black-Oak_8cc1bf67-dc68-4dd0-8b45-cb50440fad69.8e8f7f995941bd0152c9f936f57ed64f.jpeg?odnHeight=573&odnWidth=573&odnBg=FFFFFF
Furniture,Item_8_FUR,15.5,https://i5.walmartimages.com/seo/2-Tier-Portable-Toy-Storage-Kids-Toy-Organizer-W-2-Removable-Bins-with-4-Wheels-White_1ae4a1be-df16-46df-9e7e-23d52dbc5e4e.4d61cf1d89d273ae3e83d4a3ee821151.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Furniture,Item_9_FUR,17,https://i5.walmartimages.com/seo/Resenkos-3-Tier-Children-s-Multi-Functional-Bookcase-Toy-Storage-Bin-Floor-Cabinet-White-Kids-Toy-Storage-for-Kids-Boys-Girls-Nursery_0287278b-cbb2-431b-8e58-9a90a6b4a406.92cf38672f73ffa2b03f25bcfa58b129.png?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Milk Products,Item_10_MILK,18.5,https://i5.walmartimages.com/asr/25960551-ee28-48c4-a7e1-cd1f861dd4ae.7b1ed250d6d860f34a3096de3e89f7df.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Milk Products,Item_11_MILK,20,https://i5.walmartimages.com/asr/94407780-f572-46cd-8319-8f6cce1a00aa.5b32cb5661c6c30c72d409397ddf50ad.png?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Milk Products,Item_12_MILK,21.5,https://i5.walmartimages.com/seo/Organic-Valley-Organic-Whole-Milk-Grassfed-Half-Gallon-Carton-64-oz_b271839c-53b3-4303-8340-707a4d6a23d3.474bb4a26e49e453273e11b8b9a97959.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Milk Products,Item_13_MILK,23,https://i5.walmartimages.com/seo/Horizon-Organic-DHA-Omega-3-Whole-Milk-DHA-Whole-64-fl-oz-Carton_3db77333-89c7-4f59-b650-75debfe87911.7e3c6c3172717c3685709cc61202f51e.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Milk Products,Item_14_MILK,24.5,https://i5.walmartimages.com/seo/Pecana-Vanilla-Pecan-Milk-32-fl-oz_50d34191-f39d-4f58-aece-78032cbd9afe.7a26dab7560f6db3824c8786ad569839.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Milk Products,Item_15_MILK,26,https://i5.walmartimages.com/seo/bettergoods-Plant-Based-Unsweetened-Original-Almondmilk-Half-Gallon_54f6775d-9175-4891-8ab4-d742c47358ac.7ed4f6c1508e157203da3e1f48ecd22e.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Milk Products,Item_16_MILK,27.5,https://i5.walmartimages.com/seo/Planet-Oat-Original-Oatmilk-Dairy-Free-52-oz-Refrigerated-Cardboard-Carton_c1153ac6-6027-47a5-9a6c-230ff9a89c1b.b7fa2223936a2c622adb7d3d4d6d6eb6.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Milk Products,Item_17_MILK,29,https://i5.walmartimages.com/seo/bettergoods-Plant-Based-Original-Oatmilk-59-fl-oz_030aa80c-3065-4470-9bdc-f5f7a5752a77.823bd1781eeae1983c1823b05425636e.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Milk Products,Item_18_MILK,30.5,https://i5.walmartimages.com/seo/SILK-RFG-HIGH-PRO-SOY-MILK-CHOC-48OZ_62ea3b74-73d0-4e27-97e0-d532f30647fe.0a6bd21a505b20a07f96fa08aae154b7.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Milk Products,Item_19_MILK,32,https://i5.walmartimages.com/seo/Carnation-Instant-Nonfat-Dry-Milk-9-63-oz-Canister_94f8f6f5-7bdc-4c1d-97fa-9aa61a0871a9.78c938e858f5c6e6e455758df05a7f39.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Milk Products,Item_1_MILK,5,https://i5.walmartimages.com/asr/823ddd67-ad46-486a-bcd5-ccadae92d1b7_2.861e1b9982d4f38306c4e2389c2ba7e9.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Milk Products,Item_20_MILK,33.5,https://i5.walmartimages.com/asr/26ba721b-296e-473b-8ce7-b0ac806b0291.234de430851241ed56a7d07a07e20e28.png?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Milk Products,Item_21_MILK,35,https://i5.walmartimages.com/seo/Horizon-Organic-Shelf-Stable-1-Low-Fat-Milk-Boxes-Chocolate-8-fl-oz-12-Pack_34805c87-3f48-47a5-8656-02959559d6b8.67018078e2c150f309fa5184125c6a4f.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Milk Products,Item_22_MILK,36.5,https://i5.walmartimages.com/seo/LALA-Low-Fat-Shelf-Stable-UHT-Milk-Drink-Strawberry-8-25-oz-Carton-Container-6-Ct_4a5c1496-c62b-4a55-b028-9a19af786294.2ca4416076d9e4beb566cc6c304b218b.png?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Milk Products,Item_23_MILK,38,https://i5.walmartimages.com/asr/c154c841-0ae2-4ebb-806d-18f6fecd8875.b3c8089d04bdc532347d6f81e84620cb.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Milk Products,Item_24_MILK,39.5,https://i5.walmartimages.com/asr/010ccc97-b656-4fab-bd26-17ba28ac99dc.87b440b489ddd3ed404b9cc8cbf6f3b2.png?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Milk Products,Item_25_MILK,41,https://i5.walmartimages.com/seo/Chobani-Low-Fat-Greek-Yogurt-Drink-Strawberry-Banana-7-fl-oz_b8e86eae-1202-41fa-b11c-4c7a0b72f494.c187f4460befe9a4b62b3c13705cbe67.png?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Milk Products,Item_2_MILK,6.5,https://i5.walmartimages.com/seo/El-Viajero-Bio-Salud-Strawberry-Cultured-Dairy-Beverage-2-1-fl-oz-6-Count_60a2cf4d-6d49-4efa-9225-afa472b9ee6e.e82c4cb0c25ec633f88930f609187c37.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Milk Products,Item_3_MILK,8,https://i5.walmartimages.com/seo/Great-Value-1-Low-fat-Chocolate-Milk-Half-Gallon-Plastic-Jug-64-Fl-Oz_60a8e4d7-ea91-4de6-a815-6f302a80be10.0334a38e315e83d004c0d937063d22d1.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Milk Products,Item_4_MILK,9.5,https://i5.walmartimages.com/asr/789a76e2-c483-4f24-ac37-dbdb57e8532f.946a9b91aba5e612b84d85ebd6f9ba77.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Milk Products,Item_5_MILK,11,https://i5.walmartimages.com/asr/44a201a7-235f-4e12-b30d-b25393ab7b86.77fe82f29574dea51f7aac02a5eedc4c.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Milk Products,Item_6_MILK,12.5,https://i5.walmartimages.com/asr/c7690305-edc0-44da-945f-fb285d912fbf.7a69271775b5b1a0c801123970eb48ec.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Milk Products,Item_7_MILK,14,https://i5.walmartimages.com/seo/Horizon-Organic-Shelf-Stable-1-Low-Fat-Milk-Boxes-8-fl-oz-12-Pack_9b74ecea-0c61-47aa-91d0-e9d091862e4e.51cd1c2855621cc5ab582b1249635383.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Milk Products,Item_8_MILK,15.5,https://i5.walmartimages.com/seo/Horizon-Organic-Instant-Dry-Whole-Milk-30-6-oz-Canister_0318934b-6c3d-4d6b-9c43-4a72f36f393f.7a04a51e1c8710e17b3c6c6a2f480911.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Milk Products,Item_9_MILK,17,https://i5.walmartimages.com/seo/Stonyfield-Organic-Kids-Whole-Milk-Yogurt-Pouches-Strawberry-Beet-Berry-3-5-oz-4-Count_b9d24299-3674-4542-88d5-f9101c364beb.850e85f4637cf37af20daeaf6905a9cd.jpeg?odnHeight=2000&odnWidth=2000&odnBg=FFFFFF
Patisserie,Item_10_PAT,18.5,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSpoRmjoY5O7gKKL2HM1eft_mUlFp6szEWDdQ&s
Patisserie,Item_11_PAT,20,https://darvellapatisserie.com/cdn/shop/files/Giorgina_Venzin_Ultra-realistic_studio_product_photo_of_a_sin_74c6c88f-04af-418a-a085-9a3d2a55360e_2.png?v=1769425183
Patisserie,Item_12_PAT,21.5,"https://usfchefstore.imgix.net/90198455/386a4cdf9a8ccc1c42e43edeeb6fc850.jpg?w=600&h=600&fit=max&auto=compress,format&cs=srgb"
Patisserie,Item_13_PAT,23,https://cdn.shopify.com/s/files/1/0812/1725/7789/files/1_6e7fc051-858b-4d53-a5b6-b5b2f78488c7.png?v=1772591507&width=2500
Patisserie,Item_14_PAT,24.5,https://chouchoupastries.com/cdn/shop/products/Tarts-CremeBruleeOPT_1080x.jpg?v=1678220442
Patisserie,Item_15_PAT,26,"https://ghost.noissue.co/cdn-cgi/image/width=700,format=avif,quality=90/https://ghost.noissue.co/content/images/2022/09/Bakery-Bag-v2-3.jpeg"
Patisserie,Item_16_PAT,27.5,https://foodserviceonline.royalfoods.com.au/Images/ProductImages/Medium/20080.jpg
Patisserie,Item_17_PAT,29,https://bakerpedia.com/wp-content/uploads/2020/06/Pastry_baking-processes-e1593464950587.jpg
Patisserie,Item_18_PAT,30.5,https://www.colsonpastries.com/wp-content/uploads/2021/10/Fin-Mix-scaled-500x500.jpg
Patisserie,Item_19_PAT,32,https://patisserie-cle.com/cdn/shop/files/MangoPassion2.png?v=1758072423&width=2500
Patisserie,Item_1_PAT,5,https://lh4.googleusercontent.com/proxy/MiQwS1Lmoe63omJEygwdpE9Q-6hoBndp4-zj7ii3IXccUTIVDHwKU_mjPa9P-lTyQvPwurGRqOiHinBuvGcsSnsiJWeDJbPI6zW3
Patisserie,Item_20_PAT,33.5,https://www.foodandwine.com/thmb/jmWPHnhy9V7tliChX6qo88f1Ho8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/hazelnut-and-creme-fraiche-meringues-with-lemon-and-parmesan-FT-RECIPE0521-ae305aeca9c541efa27b25ae761217ff.jpg
Patisserie,Item_21_PAT,35,https://www.traiteurdeparis.us/wp-content/uploads/moelleux-chocolat-60g-background-mobile.jpg
Patisserie,Item_22_PAT,36.5,https://sheilaannepastry.com/wp-content/uploads/2024/09/second-featured-product.jpg
Patisserie,Item_23_PAT,38,https://www.traiteurdeparis.us/wp-content/uploads/truffon-background-mobile.jpg
Patisserie,Item_24_PAT,39.5,"https://static.wixstatic.com/media/a7b4f8_f565c39c482d4d76bc7a0dcef5bd96f2~mv2.jpg/v1/fill/w_260,h_260,al_c,q_80,usm_0.66_1.00_0.01,enc_avif,quality_auto/a7b4f8_f565c39c482d4d76bc7a0dcef5bd96f2~mv2.jpg"
Patisserie,Item_25_PAT,41,https://patisserie-cle.com/cdn/shop/files/Noisette.png?v=1726809143&width=1212
Patisserie,Item_2_PAT,6.5,https://coffretsprestige.com/media/catalog/product/cache/020f609c421571f88674a00c6841a035/6/0/6084-5864-d.png
Patisserie,Item_3_PAT,8,https://www.feast.com.tr/assets/images/product-group/patisserie-cheescake.png
Patisserie,Item_4_PAT,9.5,https://thesignaturepatisserie.com/cdn/shop/files/Almond___Raisins_Square.jpg?v=1704614658&width=533
Patisserie,Item_5_PAT,11,https://patisseriefleur.com/cdn/shop/files/1E62AFD0-76A7-44C2-8827-EE06B71CD39B.jpg?v=1775154638&width=533
Patisserie,Item_6_PAT,12.5,https://www.oberweis.lu/web/image/product.template/3115/image_512/%5B002366*%5D%20Mini%20chocolate%20roll?unique=433809b
Patisserie,Item_7_PAT,14,https://lh6.googleusercontent.com/proxy/DrvaGQUwEcLg8Z9Ac3kkNmixRvGo24qAIZouu0j63M67czqK6vsN80Z9kMunUXH7emnxuKMrcqNI7kAQv-az5CubQ2uAqpXpmHnEd07-
Patisserie,Item_8_PAT,15.5,https://img06.weeecdn.com/item/image/558/444/52D0D788A403E7AF.jpeg
Patisserie,Item_9_PAT,17,https://goldbelly.imgix.net/uploads/showcase_media_asset/image/220581/ceci-cela-patisserie_plain-almond-parisian-croissants-1.jpg?ixlib=rails-3.1.0
