"country","year","f_rate","m_rate","gender_gap","gap_percentage"
Croatia,2019,7.06,6.11,0.95,6.06000000000000000000
Croatia,2020,7.50,7.30,0.20,6.50000000000000000000
Croatia,2021,7.95,7.08,0.87,6.95000000000000000000
Croatia,2022,7.87,5.88,1.99,6.87000000000000000000
Croatia,2023,6.65,5.65,1.00,5.65000000000000000000
Croatia,2024,5.00,5.00,0.00,4.00000000000000000000
Croatia,2025,5.13,4.88,0.25,4.13000000000000000000
Cuba,1991,13.50,5.67,7.83,12.50000000000000000000
Cuba,1992,14.31,6.08,8.23,13.31000000000000000000
Cuba,1993,15.17,6.53,8.64,14.17000000000000000000
Cuba,1994,14.49,6.17,8.32,13.49000000000000000000
Cuba,1995,13.68,5.74,7.94,12.68000000000000000000
Cuba,1996,12.87,5.09,7.78,11.87000000000000000000
Cuba,1997,11.60,4.92,6.68,10.60000000000000000000
Cuba,1998,9.66,4.55,5.11,8.66000000000000000000
Cuba,1999,9.94,4.42,5.52,8.94000000000000000000
Cuba,2000,8.47,3.91,4.56,7.47000000000000000000
Cuba,2001,5.83,3.17,2.66,4.83000000000000000000
Cuba,2002,4.68,2.59,2.09,3.68000000000000000000
Cuba,2003,3.44,1.73,1.71,2.44000000000000000000
Cuba,2004,2.21,1.66,0.55,1.21000000000000000000
Cuba,2005,2.21,1.80,0.41,1.21000000000000000000
Cuba,2006,2.22,1.73,0.49,1.22000000000000000000
Cuba,2007,1.87,1.74,0.13,0.87000000000000000000
Cuba,2008,1.96,1.35,0.61,0.96000000000000000000
Cuba,2009,1.99,1.47,0.52,0.99000000000000000000
Cuba,2010,2.71,2.37,0.34,1.71000000000000000000
Cuba,2011,3.51,2.97,0.54,2.51000000000000000000
Cuba,2012,3.61,3.36,0.25,2.61000000000000000000
Cuba,2013,3.54,3.12,0.42,2.54000000000000000000
Cuba,2014,3.12,2.42,0.70,2.12000000000000000000
Cuba,2015,2.58,2.28,0.30,1.58000000000000000000
Cuba,2016,2.18,1.88,0.30,1.18000000000000000000
Cuba,2017,1.64,1.74,-0.10,0.64000000000000000000
Cuba,2018,1.82,1.62,0.20,0.82000000000000000000
Cuba,2019,1.82,1.62,0.20,0.82000000000000000000
Cuba,2020,2.27,2.21,0.06,1.27000000000000000000
Cuba,2021,2.18,2.06,0.12,1.18000000000000000000
Cuba,2022,1.95,1.75,0.20,0.95000000000000000000
Cuba,2023,1.86,1.64,0.22,0.86000000000000000000
Cuba,2024,1.88,1.67,0.21,0.88000000000000000000
Cuba,2025,1.89,1.65,0.24,0.89000000000000000000
Cyprus,1991,4.43,2.22,2.21,3.43000000000000000000
Cyprus,1992,2.24,2.01,0.23,1.24000000000000000000
Cyprus,1993,4.20,1.84,2.36,3.20000000000000000000
Cyprus,1994,3.90,2.00,1.90,2.90000000000000000000
Cyprus,1995,3.74,1.92,1.82,2.74000000000000000000
Cyprus,1996,4.36,2.33,2.03,3.36000000000000000000
Cyprus,1997,4.51,2.70,1.81,3.51000000000000000000
Cyprus,1998,4.14,2.76,1.38,3.14000000000000000000
Cyprus,1999,7.34,4.34,3.00,6.34000000000000000000
Cyprus,2000,7.50,2.92,4.58,6.50000000000000000000
Cyprus,2001,5.92,2.72,3.20,4.92000000000000000000
Cyprus,2002,4.31,2.64,1.67,3.31000000000000000000
Cyprus,2003,4.64,3.80,0.84,3.64000000000000000000
Cyprus,2004,6.40,3.59,2.81,5.40000000000000000000
Cyprus,2005,6.80,4.53,2.27,5.80000000000000000000
Cyprus,2006,5.49,3.93,1.56,4.49000000000000000000
Cyprus,2007,4.63,3.42,1.21,3.63000000000000000000
Cyprus,2008,4.44,3.22,1.22,3.44000000000000000000
Cyprus,2009,5.72,5.50,0.22,4.72000000000000000000
Cyprus,2010,6.51,6.24,0.27,5.51000000000000000000
Cyprus,2011,7.74,8.11,-0.37,6.74000000000000000000
Cyprus,2012,11.30,12.74,-1.44,10.30000000000000000000
Cyprus,2013,15.35,16.75,-1.40,14.35000000000000000000
Cyprus,2014,15.22,17.16,-1.94,14.22000000000000000000
Cyprus,2015,14.89,15.15,-0.26,13.89000000000000000000
Cyprus,2016,13.40,12.68,0.72,12.40000000000000000000
Cyprus,2017,11.36,10.98,0.38,10.36000000000000000000
Cyprus,2018,8.90,8.17,0.73,7.90000000000000000000
Cyprus,2019,8.12,6.35,1.77,7.12000000000000000000
Cyprus,2020,7.82,7.70,0.12,6.82000000000000000000
Cyprus,2021,8.03,7.10,0.93,7.03000000000000000000
Cyprus,2022,7.79,6.00,1.79,6.79000000000000000000
Cyprus,2023,5.89,5.79,0.10,4.89000000000000000000
Cyprus,2024,5.18,4.67,0.51,4.18000000000000000000
Cyprus,2025,5.46,4.47,0.99,4.46000000000000000000
Czechia,1991,2.07,2.43,-0.36,1.07000000000000000000
Czechia,1992,3.05,2.24,0.81,2.05000000000000000000
Czechia,1993,5.45,3.47,1.98,4.45000000000000000000
Czechia,1994,5.22,3.54,1.68,4.22000000000000000000
Czechia,1995,4.87,3.46,1.41,3.87000000000000000000
Czechia,1996,4.61,3.25,1.36,3.61000000000000000000
Czechia,1997,5.77,3.81,1.96,4.77000000000000000000
Czechia,1998,8.25,5.04,3.21,7.25000000000000000000
Czechia,1999,10.51,7.27,3.24,9.51000000000000000000
Czechia,2000,10.57,7.33,3.24,9.57000000000000000000
Czechia,2001,9.88,6.74,3.14,8.88000000000000000000
Czechia,2002,9.03,5.90,3.13,8.03000000000000000000
Czechia,2003,9.89,6.11,3.78,8.89000000000000000000
Czechia,2004,9.91,7.03,2.88,8.91000000000000000000
Czechia,2005,9.80,6.46,3.34,8.80000000000000000000
Czechia,2006,8.84,5.81,3.03,7.84000000000000000000
Czechia,2007,6.74,4.22,2.52,5.74000000000000000000
Czechia,2008,5.61,3.46,2.15,4.61000000000000000000
Czechia,2009,7.73,5.85,1.88,6.73000000000000000000
Czechia,2010,8.46,6.38,2.08,7.46000000000000000000
Czechia,2011,7.89,5.80,2.09,6.89000000000000000000
Czechia,2012,8.20,6.03,2.17,7.20000000000000000000
Czechia,2013,8.29,5.90,2.39,7.29000000000000000000
Czechia,2014,7.40,5.10,2.30,6.40000000000000000000
Czechia,2015,6.08,4.23,1.85,5.08000000000000000000
Czechia,2016,4.67,3.38,1.29,3.67000000000000000000
Czechia,2017,3.59,2.34,1.25,2.59000000000000000000
Czechia,2018,2.81,1.79,1.02,1.81000000000000000000
Czechia,2019,2.38,1.72,0.66,1.38000000000000000000
Czechia,2020,2.95,2.23,0.72,1.95000000000000000000
Czechia,2021,3.43,2.31,1.12,2.43000000000000000000
Czechia,2022,2.77,1.79,0.98,1.77000000000000000000
Czechia,2023,3.04,2.20,0.84,2.04000000000000000000
Czechia,2024,2.98,2.29,0.69,1.98000000000000000000
Czechia,2025,3.31,2.42,0.89,2.31000000000000000000
Côte d'Ivoire,1991,6.70,6.53,0.17,5.70000000000000000000
Côte d'Ivoire,1992,6.80,6.64,0.16,5.80000000000000000000
Côte d'Ivoire,1993,5.96,5.82,0.14,4.96000000000000000000
Côte d'Ivoire,1994,5.13,5.00,0.13,4.13000000000000000000
Côte d'Ivoire,1995,4.17,4.06,0.11,3.17000000000000000000
Côte d'Ivoire,1996,4.12,3.99,0.13,3.12000000000000000000
Côte d'Ivoire,1997,4.06,3.91,0.15,3.06000000000000000000
Côte d'Ivoire,1998,4.19,4.05,0.14,3.19000000000000000000
Côte d'Ivoire,1999,4.51,4.37,0.14,3.51000000000000000000
Côte d'Ivoire,2000,4.91,4.78,0.13,3.91000000000000000000
Côte d'Ivoire,2001,5.27,5.15,0.12,4.27000000000000000000
Côte d'Ivoire,2002,5.58,5.46,0.12,4.58000000000000000000
Côte d'Ivoire,2003,5.91,5.80,0.11,4.91000000000000000000
Côte d'Ivoire,2004,5.99,5.86,0.13,4.99000000000000000000
Côte d'Ivoire,2005,6.11,5.96,0.15,5.11000000000000000000
Côte d'Ivoire,2006,6.11,5.95,0.16,5.11000000000000000000
Côte d'Ivoire,2007,6.38,6.21,0.17,5.38000000000000000000
Côte d'Ivoire,2008,6.48,6.30,0.18,5.48000000000000000000
Côte d'Ivoire,2009,6.68,6.49,0.19,5.68000000000000000000
Côte d'Ivoire,2010,6.72,6.51,0.21,5.72000000000000000000
Côte d'Ivoire,2011,7.24,7.06,0.18,6.24000000000000000000
Côte d'Ivoire,2012,7.33,7.13,0.20,6.33000000000000000000
Côte d'Ivoire,2013,5.12,3.56,1.56,4.12000000000000000000
Côte d'Ivoire,2014,3.98,2.72,1.26,2.98000000000000000000
Côte d'Ivoire,2015,3.15,2.13,1.02,2.15000000000000000000
Côte d'Ivoire,2016,2.35,1.56,0.79,1.35000000000000000000
Côte d'Ivoire,2017,3.85,2.85,1.00,2.85000000000000000000
Côte d'Ivoire,2018,3.45,2.41,1.04,2.45000000000000000000
Côte d'Ivoire,2019,3.02,1.95,1.07,2.02000000000000000000
Côte d'Ivoire,2020,3.05,2.25,0.80,2.05000000000000000000
Côte d'Ivoire,2021,2.97,2.37,0.60,1.97000000000000000000
Côte d'Ivoire,2022,2.57,2.11,0.46,1.57000000000000000000
Côte d'Ivoire,2023,2.52,2.07,0.45,1.52000000000000000000
Côte d'Ivoire,2024,2.53,2.08,0.45,1.53000000000000000000
Côte d'Ivoire,2025,2.62,2.09,0.53,1.62000000000000000000
Denmark,1991,10.02,8.30,1.72,9.02000000000000000000
Denmark,1992,9.86,8.29,1.57,8.86000000000000000000
Denmark,1993,11.08,10.40,0.68,10.08000000000000000000
Denmark,1994,9.01,7.21,1.80,8.01000000000000000000
Denmark,1995,8.65,5.62,3.03,7.65000000000000000000
Denmark,1996,8.40,5.54,2.86,7.40000000000000000000
Denmark,1997,6.45,4.52,1.93,5.45000000000000000000
Denmark,1998,6.41,3.85,2.56,5.41000000000000000000
Denmark,1999,5.90,4.49,1.41,4.90000000000000000000
Denmark,2000,4.97,4.04,0.93,3.97000000000000000000
Denmark,2001,4.78,3.62,1.16,3.78000000000000000000
Denmark,2002,4.32,4.24,0.08,3.32000000000000000000
Denmark,2003,5.75,5.09,0.66,4.75000000000000000000
Denmark,2004,5.44,5.00,0.44,4.44000000000000000000
Denmark,2005,5.28,4.44,0.84,4.28000000000000000000
Denmark,2006,4.53,3.33,1.20,3.53000000000000000000
Denmark,2007,4.20,3.45,0.75,3.20000000000000000000
Denmark,2008,4.07,3.34,0.73,3.07000000000000000000
Denmark,2009,5.67,7.07,-1.40,4.67000000000000000000
Denmark,2010,6.76,8.62,-1.86,5.76000000000000000000
Denmark,2011,7.62,7.90,-0.28,6.62000000000000000000
Denmark,2012,7.79,7.80,-0.01,6.79000000000000000000
Denmark,2013,7.67,7.12,0.55,6.67000000000000000000
Denmark,2014,7.14,6.73,0.41,6.14000000000000000000
Denmark,2015,6.53,6.06,0.47,5.53000000000000000000
Denmark,2016,6.38,5.64,0.74,5.38000000000000000000
Denmark,2017,6.05,5.64,0.41,5.05000000000000000000
Denmark,2018,5.35,4.94,0.41,4.35000000000000000000
Denmark,2019,5.27,4.80,0.47,4.27000000000000000000
Denmark,2020,5.99,5.34,0.65,4.99000000000000000000
Denmark,2021,5.13,5.00,0.13,4.13000000000000000000
Denmark,2022,4.49,4.38,0.11,3.49000000000000000000
Denmark,2023,5.27,4.93,0.34,4.27000000000000000000
Denmark,2024,5.53,5.20,0.33,4.53000000000000000000
Denmark,2025,5.72,5.36,0.36,4.72000000000000000000
Djibouti,1991,37.25,22.90,14.35,36.25000000000000000000
Djibouti,1992,37.69,23.19,14.50,36.69000000000000000000
Djibouti,1993,38.77,23.88,14.89,37.77000000000000000000
Djibouti,1994,38.56,23.74,14.82,37.56000000000000000000
Djibouti,1995,38.79,23.89,14.90,37.79000000000000000000
Djibouti,1996,38.57,23.75,14.82,37.57000000000000000000
Djibouti,1997,38.51,23.71,14.80,37.51000000000000000000
Djibouti,1998,38.22,23.53,14.69,37.22000000000000000000
Djibouti,1999,37.76,23.24,14.52,36.76000000000000000000
Djibouti,2000,37.61,23.14,14.47,36.61000000000000000000
Djibouti,2001,37.47,23.06,14.41,36.47000000000000000000
Djibouti,2002,37.41,23.02,14.39,36.41000000000000000000
Djibouti,2003,37.25,22.92,14.33,36.25000000000000000000
Djibouti,2004,37.19,22.88,14.31,36.19000000000000000000
Djibouti,2005,37.19,22.88,14.31,36.19000000000000000000
Djibouti,2006,37.06,22.80,14.26,36.06000000000000000000
Djibouti,2007,36.88,22.69,14.19,35.88000000000000000000
Djibouti,2008,36.68,22.56,14.12,35.68000000000000000000
Djibouti,2009,36.82,22.65,14.17,35.82000000000000000000
Djibouti,2010,36.83,22.65,14.18,35.83000000000000000000
Djibouti,2011,36.70,22.57,14.13,35.70000000000000000000
Djibouti,2012,36.46,22.42,14.04,35.46000000000000000000
Djibouti,2013,36.37,22.36,14.01,35.37000000000000000000
Djibouti,2014,36.32,22.33,13.99,35.32000000000000000000
Djibouti,2015,36.12,22.21,13.91,35.12000000000000000000
Djibouti,2016,35.93,22.09,13.84,34.93000000000000000000
Djibouti,2017,35.96,22.11,13.85,34.96000000000000000000
Djibouti,2018,36.03,22.16,13.87,35.03000000000000000000
Djibouti,2019,36.04,22.17,13.87,35.04000000000000000000
Djibouti,2020,37.71,23.53,14.18,36.71000000000000000000
Djibouti,2021,37.53,23.45,14.08,36.53000000000000000000
Djibouti,2022,36.06,22.10,13.96,35.06000000000000000000
Djibouti,2023,35.72,21.88,13.84,34.72000000000000000000
Djibouti,2024,35.54,21.77,13.77,34.54000000000000000000
Djibouti,2025,35.43,21.78,13.65,34.43000000000000000000
Dominican Republic,1991,11.73,4.65,7.08,10.73000000000000000000
Dominican Republic,1992,11.36,4.49,6.87,10.36000000000000000000
Dominican Republic,1993,10.77,4.22,6.55,9.77000000000000000000
Dominican Republic,1994,10.70,4.19,6.51,9.70000000000000000000
Dominican Republic,1995,10.91,4.29,6.62,9.91000000000000000000
Dominican Republic,1996,10.95,4.30,6.65,9.95000000000000000000
Dominican Republic,1997,10.64,4.17,6.47,9.64000000000000000000
Dominican Republic,1998,10.57,4.14,6.43,9.57000000000000000000
Dominican Republic,1999,10.55,4.13,6.42,9.55000000000000000000
Dominican Republic,2000,10.71,4.21,6.50,9.71000000000000000000
Dominican Republic,2001,11.30,5.20,6.10,10.30000000000000000000
Dominican Republic,2002,10.18,4.94,5.24,9.18000000000000000000
Dominican Republic,2003,10.05,5.27,4.78,9.05000000000000000000
Dominican Republic,2004,10.01,4.33,5.68,9.01000000000000000000
Dominican Republic,2005,9.71,4.87,4.84,8.71000000000000000000
Dominican Republic,2006,8.89,3.85,5.04,7.89000000000000000000
Dominican Republic,2007,7.58,3.82,3.76,6.58000000000000000000
Dominican Republic,2008,7.40,3.24,4.16,6.40000000000000000000
Dominican Republic,2009,7.91,4.13,3.78,6.91000000000000000000
Dominican Republic,2010,7.05,4.13,2.92,6.05000000000000000000
Dominican Republic,2011,8.36,4.70,3.66,7.36000000000000000000
Dominican Republic,2012,9.23,5.16,4.07,8.23000000000000000000
Dominican Republic,2013,10.54,5.35,5.19,9.54000000000000000000
Dominican Republic,2014,9.71,4.84,4.87,8.71000000000000000000
Dominican Republic,2015,10.89,5.47,5.42,9.89000000000000000000
Dominican Republic,2016,10.73,5.03,5.70,9.73000000000000000000
Dominican Republic,2017,8.12,4.32,3.80,7.12000000000000000000
Dominican Republic,2018,9.10,3.70,5.40,8.10000000000000000000
Dominican Republic,2019,9.60,4.12,5.48,8.60000000000000000000
Dominican Republic,2020,9.03,4.20,4.83,8.03000000000000000000
Dominican Republic,2021,12.45,4.41,8.04,11.45000000000000000000
Dominican Republic,2022,8.66,3.36,5.30,7.66000000000000000000
Dominican Republic,2023,8.44,3.51,4.93,7.44000000000000000000
Dominican Republic,2024,8.22,3.23,4.99,7.22000000000000000000
Dominican Republic,2025,7.70,3.20,4.50,6.70000000000000000000
Ecuador,1991,5.90,3.45,2.45,4.90000000000000000000
Ecuador,1992,5.85,3.41,2.44,4.85000000000000000000
Ecuador,1993,5.93,3.47,2.46,4.93000000000000000000
Ecuador,1994,5.93,3.47,2.46,4.93000000000000000000
Ecuador,1995,5.93,3.47,2.46,4.93000000000000000000
Ecuador,1996,5.94,3.48,2.46,4.94000000000000000000
Ecuador,1997,5.95,3.48,2.47,4.95000000000000000000
Ecuador,1998,5.87,3.43,2.44,4.87000000000000000000
Ecuador,1999,6.23,3.69,2.54,5.23000000000000000000
Ecuador,2000,6.45,3.85,2.60,5.45000000000000000000
Ecuador,2001,5.26,3.66,1.60,4.26000000000000000000
Ecuador,2002,5.55,4.39,1.16,4.55000000000000000000
Ecuador,2003,6.16,5.36,0.80,5.16000000000000000000
Ecuador,2004,5.71,4.54,1.17,4.71000000000000000000
Ecuador,2005,4.71,3.18,1.53,3.71000000000000000000
Ecuador,2006,4.37,3.02,1.35,3.37000000000000000000
Ecuador,2007,3.91,2.64,1.27,2.91000000000000000000
Ecuador,2008,5.00,3.21,1.79,4.00000000000000000000
Ecuador,2009,5.88,3.79,2.09,4.88000000000000000000
Ecuador,2010,4.97,3.53,1.44,3.97000000000000000000
Ecuador,2011,4.29,2.94,1.35,3.29000000000000000000
Ecuador,2012,3.82,2.86,0.96,2.82000000000000000000
Ecuador,2013,3.66,2.71,0.95,2.66000000000000000000
Ecuador,2014,4.14,3.07,1.07,3.14000000000000000000
Ecuador,2015,4.52,3.02,1.50,3.52000000000000000000
Ecuador,2016,5.84,3.72,2.12,4.84000000000000000000
Ecuador,2017,4.92,3.06,1.86,3.92000000000000000000
Ecuador,2018,4.39,2.92,1.47,3.39000000000000000000
Ecuador,2019,4.59,3.26,1.33,3.59000000000000000000
Ecuador,2020,7.34,5.28,2.06,6.34000000000000000000
Ecuador,2021,5.72,3.65,2.07,4.72000000000000000000
Ecuador,2022,4.39,3.23,1.16,3.39000000000000000000
Ecuador,2023,4.35,2.92,1.43,3.35000000000000000000
Ecuador,2024,4.36,2.82,1.54,3.36000000000000000000
Ecuador,2025,4.10,2.76,1.34,3.10000000000000000000
Egypt,1991,21.09,5.74,15.35,20.09000000000000000000
Egypt,1992,17.06,6.31,10.75,16.06000000000000000000
Egypt,1993,22.39,7.45,14.94,21.39000000000000000000
Egypt,1994,22.84,7.26,15.58,21.84000000000000000000
Egypt,1995,23.75,7.33,16.42,22.75000000000000000000
Egypt,1996,18.56,6.28,12.28,17.56000000000000000000
Egypt,1997,19.81,5.19,14.62,18.81000000000000000000
Egypt,1998,19.63,4.89,14.74,18.63000000000000000000
Egypt,1999,19.11,4.90,14.21,18.11000000000000000000
Egypt,2000,22.84,5.09,17.75,21.84000000000000000000
Egypt,2001,21.84,5.61,16.23,20.84000000000000000000
Egypt,2002,24.08,6.29,17.79,23.08000000000000000000
Egypt,2003,23.40,7.53,15.87,22.40000000000000000000
Egypt,2004,26.43,5.86,20.57,25.43000000000000000000
Egypt,2005,24.60,7.21,17.39,23.60000000000000000000
Egypt,2006,23.79,6.64,17.15,22.79000000000000000000
Egypt,2007,18.28,5.78,12.50,17.28000000000000000000
Egypt,2008,18.73,5.49,13.24,17.73000000000000000000
Egypt,2009,22.19,5.00,17.19,21.19000000000000000000
Egypt,2010,21.94,4.73,17.21,20.94000000000000000000
Egypt,2011,22.32,8.72,13.60,21.32000000000000000000
Egypt,2012,23.91,9.20,14.71,22.91000000000000000000
Egypt,2013,24.09,9.77,14.32,23.09000000000000000000
Egypt,2014,23.92,9.70,14.22,22.92000000000000000000
Egypt,2015,24.68,9.34,15.34,23.68000000000000000000
Egypt,2016,23.51,8.83,14.68,22.51000000000000000000
Egypt,2017,22.82,8.16,14.66,21.82000000000000000000
Egypt,2018,21.33,6.77,14.56,20.33000000000000000000
Egypt,2019,21.31,4.75,16.56,20.31000000000000000000
Egypt,2020,17.63,5.93,11.70,16.63000000000000000000
Egypt,2021,15.92,5.57,10.35,14.92000000000000000000
Egypt,2022,14.45,4.84,9.61,13.45000000000000000000
Egypt,2023,15.17,4.57,10.60,14.17000000000000000000
Egypt,2024,15.28,4.61,10.67,14.28000000000000000000
Egypt,2025,15.31,4.56,10.75,14.31000000000000000000
El Salvador,1991,6.43,8.11,-1.68,5.43000000000000000000
El Salvador,1992,7.08,8.31,-1.23,6.08000000000000000000
El Salvador,1993,6.81,11.73,-4.92,5.81000000000000000000
El Salvador,1994,6.41,8.43,-2.02,5.41000000000000000000
El Salvador,1995,5.86,8.67,-2.81,4.86000000000000000000
El Salvador,1996,6.47,8.37,-1.90,5.47000000000000000000
El Salvador,1997,5.32,9.51,-4.19,4.32000000000000000000
El Salvador,1998,5.77,7.93,-2.16,4.77000000000000000000
El Salvador,1999,4.85,8.86,-4.01,3.85000000000000000000
El Salvador,2000,3.74,9.04,-5.30,2.74000000000000000000
El Salvador,2001,5.22,8.10,-2.88,4.22000000000000000000
El Salvador,2002,3.46,8.01,-4.55,2.46000000000000000000
El Salvador,2003,3.50,9.19,-5.69,2.50000000000000000000
El Salvador,2004,3.83,8.76,-4.93,2.83000000000000000000
El Salvador,2005,4.79,8.86,-4.07,3.79000000000000000000
El Salvador,2006,3.88,8.42,-4.54,2.88000000000000000000
El Salvador,2007,3.71,8.26,-4.55,2.71000000000000000000
El Salvador,2008,3.62,7.45,-3.83,2.62000000000000000000
El Salvador,2009,4.92,9.02,-4.10,3.92000000000000000000
El Salvador,2010,4.16,5.41,-1.25,3.16000000000000000000
El Salvador,2011,3.41,4.92,-1.51,2.41000000000000000000
El Salvador,2012,3.30,4.23,-0.93,2.30000000000000000000
El Salvador,2013,3.33,3.96,-0.63,2.33000000000000000000
El Salvador,2014,3.14,4.89,-1.75,2.14000000000000000000
El Salvador,2015,3.47,4.37,-0.90,2.47000000000000000000
El Salvador,2016,3.85,4.83,-0.98,2.85000000000000000000
El Salvador,2017,4.00,4.65,-0.65,3.00000000000000000000
El Salvador,2018,3.75,4.19,-0.44,2.75000000000000000000
El Salvador,2019,4.38,4.02,0.36,3.38000000000000000000
El Salvador,2020,5.42,4.72,0.70,4.42000000000000000000
El Salvador,2021,4.76,4.02,0.74,3.76000000000000000000
El Salvador,2022,3.30,2.79,0.51,2.30000000000000000000
El Salvador,2023,3.36,2.72,0.64,2.36000000000000000000
El Salvador,2024,3.63,2.98,0.65,2.63000000000000000000
El Salvador,2025,3.57,3.11,0.46,2.57000000000000000000
Equatorial Guinea,1991,7.29,6.17,1.12,6.29000000000000000000
Equatorial Guinea,1992,7.51,6.37,1.14,6.51000000000000000000
Equatorial Guinea,1993,7.64,6.52,1.12,6.64000000000000000000
Equatorial Guinea,1994,7.77,6.61,1.16,6.77000000000000000000
Equatorial Guinea,1995,7.83,6.64,1.19,6.83000000000000000000
Equatorial Guinea,1996,7.92,6.67,1.25,6.92000000000000000000
Equatorial Guinea,1997,7.99,6.71,1.28,6.99000000000000000000
Equatorial Guinea,1998,8.08,6.77,1.31,7.08000000000000000000
Equatorial Guinea,1999,8.18,6.86,1.32,7.18000000000000000000
Equatorial Guinea,2000,8.19,6.89,1.30,7.19000000000000000000
Equatorial Guinea,2001,8.47,6.87,1.60,7.47000000000000000000
Equatorial Guinea,2002,8.60,6.93,1.67,7.60000000000000000000
Equatorial Guinea,2003,8.73,6.92,1.81,7.73000000000000000000
Equatorial Guinea,2004,8.70,6.87,1.83,7.70000000000000000000
Equatorial Guinea,2005,8.76,6.84,1.92,7.76000000000000000000
Equatorial Guinea,2006,8.72,6.78,1.94,7.72000000000000000000
Equatorial Guinea,2007,8.70,6.77,1.93,7.70000000000000000000
Equatorial Guinea,2008,8.69,6.76,1.93,7.69000000000000000000
Equatorial Guinea,2009,8.85,6.87,1.98,7.85000000000000000000
Equatorial Guinea,2010,9.06,6.99,2.07,8.06000000000000000000
Equatorial Guinea,2011,9.05,6.99,2.06,8.05000000000000000000
Equatorial Guinea,2012,8.94,6.94,2.00,7.94000000000000000000
Equatorial Guinea,2013,8.77,6.92,1.85,7.77000000000000000000
Equatorial Guinea,2014,8.69,6.97,1.72,7.69000000000000000000
Equatorial Guinea,2015,8.76,7.12,1.64,7.76000000000000000000
Equatorial Guinea,2016,8.73,7.17,1.56,7.73000000000000000000
Equatorial Guinea,2017,8.69,7.28,1.41,7.69000000000000000000
Equatorial Guinea,2018,8.62,7.28,1.34,7.62000000000000000000
Equatorial Guinea,2019,8.77,7.35,1.42,7.77000000000000000000
Equatorial Guinea,2020,9.45,8.07,1.38,8.45000000000000000000
Equatorial Guinea,2021,9.77,8.18,1.59,8.77000000000000000000
Equatorial Guinea,2022,9.32,7.68,1.64,8.32000000000000000000
Equatorial Guinea,2023,9.24,7.54,1.70,8.24000000000000000000
Equatorial Guinea,2024,9.35,7.59,1.76,8.35000000000000000000
Equatorial Guinea,2025,9.29,7.70,1.59,8.29000000000000000000
Eritrea,1991,5.64,4.66,0.98,4.64000000000000000000
Eritrea,1992,5.82,4.82,1.00,4.82000000000000000000
Eritrea,1993,5.90,4.92,0.98,4.90000000000000000000
Eritrea,1994,5.97,4.97,1.00,4.97000000000000000000
Eritrea,1995,5.88,4.86,1.02,4.88000000000000000000
Eritrea,1996,5.86,4.80,1.06,4.86000000000000000000
Eritrea,1997,5.97,4.88,1.09,4.97000000000000000000
Eritrea,1998,6.09,4.97,1.12,5.09000000000000000000
Eritrea,1999,6.20,5.06,1.14,5.20000000000000000000
Eritrea,2000,6.24,5.12,1.12,5.24000000000000000000
Eritrea,2001,6.45,5.08,1.37,5.45000000000000000000
Eritrea,2002,6.54,5.10,1.44,5.54000000000000000000
Eritrea,2003,6.59,5.04,1.55,5.59000000000000000000
Eritrea,2004,6.51,4.95,1.56,5.51000000000000000000
Eritrea,2005,6.57,4.93,1.64,5.57000000000000000000
Eritrea,2006,6.57,4.91,1.66,5.57000000000000000000
Eritrea,2007,6.58,4.93,1.65,5.58000000000000000000
Eritrea,2008,6.54,4.89,1.65,5.54000000000000000000
Eritrea,2009,6.63,4.95,1.68,5.63000000000000000000
Eritrea,2010,6.77,5.01,1.76,5.77000000000000000000
Eritrea,2011,6.71,4.97,1.74,5.71000000000000000000
Eritrea,2012,6.57,4.89,1.68,5.57000000000000000000
Eritrea,2013,6.43,4.88,1.55,5.43000000000000000000
Eritrea,2014,6.39,4.94,1.45,5.39000000000000000000
Eritrea,2015,6.47,5.09,1.38,5.47000000000000000000
Eritrea,2016,6.46,5.14,1.32,5.46000000000000000000
Eritrea,2017,6.43,5.23,1.20,5.43000000000000000000
Eritrea,2018,6.34,5.22,1.12,5.34000000000000000000
Eritrea,2019,6.43,5.24,1.19,5.43000000000000000000
Eritrea,2020,6.99,5.82,1.17,5.99000000000000000000
Eritrea,2021,7.19,5.85,1.34,6.19000000000000000000
Eritrea,2022,6.75,5.38,1.37,5.75000000000000000000
Eritrea,2023,6.65,5.23,1.42,5.65000000000000000000
Eritrea,2024,6.71,5.25,1.46,5.71000000000000000000
Eritrea,2025,6.72,5.30,1.42,5.72000000000000000000
Estonia,1991,1.53,1.41,0.12,0.53000000000000000000
Estonia,1992,3.46,3.88,-0.42,2.46000000000000000000
Estonia,1993,6.64,6.46,0.18,5.64000000000000000000
Estonia,1994,7.93,7.23,0.70,6.93000000000000000000
Estonia,1995,8.86,10.38,-1.52,7.86000000000000000000
Estonia,1996,9.22,10.55,-1.33,8.22000000000000000000
Estonia,1997,9.54,11.14,-1.60,8.54000000000000000000
Estonia,1998,8.50,10.43,-1.93,7.50000000000000000000
Estonia,1999,10.13,12.90,-2.77,9.13000000000000000000
Estonia,2000,11.61,15.02,-3.41,10.61000000000000000000
Estonia,2001,13.24,13.04,0.20,12.24000000000000000000
Estonia,2002,8.68,11.31,-2.63,7.68000000000000000000
Estonia,2003,10.38,12.14,-1.76,9.38000000000000000000
Estonia,2004,8.83,11.62,-2.79,7.83000000000000000000
