"iso_code","country","region","sex","age","year","unemployment_rate","employment_rate"
BOL,"Bolivia, Plurinational State of",Americas,Female,"15+",1999,0.02,0.58
BOL,"Bolivia, Plurinational State of",Americas,Male,"25+",1999,0.02,0.90
BOL,"Bolivia, Plurinational State of",Americas,Male,"15-24",1999,0.04,0.56
BOL,"Bolivia, Plurinational State of",Americas,Male,"15+",1999,0.02,0.80
BOL,"Bolivia, Plurinational State of",Americas,Total,"25+",1999,0.02,0.77
BOL,"Bolivia, Plurinational State of",Americas,Total,"15-24",1999,0.04,0.50
BOL,"Bolivia, Plurinational State of",Americas,Total,"15+",1999,0.02,0.69
BOL,"Bolivia, Plurinational State of",Americas,Female,"25+",2000,0.02,0.64
BOL,"Bolivia, Plurinational State of",Americas,Female,"15-24",2000,0.05,0.42
BOL,"Bolivia, Plurinational State of",Americas,Female,"15+",2000,0.03,0.57
BOL,"Bolivia, Plurinational State of",Americas,Male,"25+",2000,0.02,0.90
BOL,"Bolivia, Plurinational State of",Americas,Male,"15-24",2000,0.04,0.56
BOL,"Bolivia, Plurinational State of",Americas,Male,"15+",2000,0.02,0.79
BOL,"Bolivia, Plurinational State of",Americas,Total,"25+",2000,0.02,0.77
BOL,"Bolivia, Plurinational State of",Americas,Total,"15-24",2000,0.04,0.49
BOL,"Bolivia, Plurinational State of",Americas,Total,"15+",2000,0.02,0.68
BOL,"Bolivia, Plurinational State of",Americas,Female,"25+",2001,0.02,0.64
BOL,"Bolivia, Plurinational State of",Americas,Female,"15-24",2001,0.06,0.42
BOL,"Bolivia, Plurinational State of",Americas,Female,"15+",2001,0.03,0.57
BOL,"Bolivia, Plurinational State of",Americas,Male,"25+",2001,0.02,0.90
BOL,"Bolivia, Plurinational State of",Americas,Male,"15-24",2001,0.04,0.55
BOL,"Bolivia, Plurinational State of",Americas,Male,"15+",2001,0.02,0.79
BOL,"Bolivia, Plurinational State of",Americas,Total,"25+",2001,0.02,0.77
BOL,"Bolivia, Plurinational State of",Americas,Total,"15-24",2001,0.05,0.48
BOL,"Bolivia, Plurinational State of",Americas,Total,"15+",2001,0.03,0.68
BOL,"Bolivia, Plurinational State of",Americas,Female,"25+",2002,0.02,0.64
BOL,"Bolivia, Plurinational State of",Americas,Female,"15-24",2002,0.06,0.41
BOL,"Bolivia, Plurinational State of",Americas,Female,"15+",2002,0.03,0.57
BOL,"Bolivia, Plurinational State of",Americas,Male,"25+",2002,0.02,0.90
BOL,"Bolivia, Plurinational State of",Americas,Male,"15-24",2002,0.04,0.55
BOL,"Bolivia, Plurinational State of",Americas,Male,"15+",2002,0.02,0.79
BOL,"Bolivia, Plurinational State of",Americas,Total,"25+",2002,0.02,0.77
BOL,"Bolivia, Plurinational State of",Americas,Total,"15-24",2002,0.05,0.48
BOL,"Bolivia, Plurinational State of",Americas,Total,"15+",2002,0.03,0.68
BOL,"Bolivia, Plurinational State of",Americas,Female,"25+",2003,0.02,0.64
BOL,"Bolivia, Plurinational State of",Americas,Female,"15-24",2003,0.06,0.40
BOL,"Bolivia, Plurinational State of",Americas,Female,"15+",2003,0.03,0.57
BOL,"Bolivia, Plurinational State of",Americas,Male,"25+",2003,0.02,0.90
BOL,"Bolivia, Plurinational State of",Americas,Male,"15-24",2003,0.04,0.54
BOL,"Bolivia, Plurinational State of",Americas,Male,"15+",2003,0.02,0.79
BOL,"Bolivia, Plurinational State of",Americas,Total,"25+",2003,0.02,0.77
BOL,"Bolivia, Plurinational State of",Americas,Total,"15-24",2003,0.05,0.47
BOL,"Bolivia, Plurinational State of",Americas,Total,"15+",2003,0.03,0.68
BOL,"Bolivia, Plurinational State of",Americas,Female,"25+",2004,0.02,0.64
BOL,"Bolivia, Plurinational State of",Americas,Female,"15-24",2004,0.06,0.40
BOL,"Bolivia, Plurinational State of",Americas,Female,"15+",2004,0.03,0.57
BOL,"Bolivia, Plurinational State of",Americas,Male,"25+",2004,0.02,0.90
BOL,"Bolivia, Plurinational State of",Americas,Male,"15-24",2004,0.04,0.54
BOL,"Bolivia, Plurinational State of",Americas,Male,"15+",2004,0.02,0.78
BOL,"Bolivia, Plurinational State of",Americas,Total,"25+",2004,0.02,0.77
BOL,"Bolivia, Plurinational State of",Americas,Total,"15-24",2004,0.05,0.47
BOL,"Bolivia, Plurinational State of",Americas,Total,"15+",2004,0.03,0.68
BOL,"Bolivia, Plurinational State of",Americas,Female,"25+",2005,0.02,0.64
BOL,"Bolivia, Plurinational State of",Americas,Female,"15-24",2005,0.07,0.39
BOL,"Bolivia, Plurinational State of",Americas,Female,"15+",2005,0.03,0.56
BOL,"Bolivia, Plurinational State of",Americas,Male,"25+",2005,0.02,0.90
BOL,"Bolivia, Plurinational State of",Americas,Male,"15-24",2005,0.04,0.53
BOL,"Bolivia, Plurinational State of",Americas,Male,"15+",2005,0.02,0.78
BOL,"Bolivia, Plurinational State of",Americas,Total,"25+",2005,0.02,0.77
BOL,"Bolivia, Plurinational State of",Americas,Total,"15-24",2005,0.05,0.46
BOL,"Bolivia, Plurinational State of",Americas,Total,"15+",2005,0.03,0.67
BOL,"Bolivia, Plurinational State of",Americas,Female,"25+",2006,0.02,0.64
BOL,"Bolivia, Plurinational State of",Americas,Female,"15-24",2006,0.07,0.39
BOL,"Bolivia, Plurinational State of",Americas,Female,"15+",2006,0.03,0.56
BOL,"Bolivia, Plurinational State of",Americas,Male,"25+",2006,0.02,0.90
BOL,"Bolivia, Plurinational State of",Americas,Male,"15-24",2006,0.04,0.53
BOL,"Bolivia, Plurinational State of",Americas,Male,"15+",2006,0.02,0.78
BOL,"Bolivia, Plurinational State of",Americas,Total,"25+",2006,0.02,0.77
BOL,"Bolivia, Plurinational State of",Americas,Total,"15-24",2006,0.05,0.46
BOL,"Bolivia, Plurinational State of",Americas,Total,"15+",2006,0.03,0.67
BOL,"Bolivia, Plurinational State of",Americas,Female,"25+",2007,0.02,0.64
BOL,"Bolivia, Plurinational State of",Americas,Female,"15-24",2007,0.07,0.38
BOL,"Bolivia, Plurinational State of",Americas,Female,"15+",2007,0.03,0.56
BOL,"Bolivia, Plurinational State of",Americas,Male,"25+",2007,0.01,0.90
BOL,"Bolivia, Plurinational State of",Americas,Male,"15-24",2007,0.04,0.52
BOL,"Bolivia, Plurinational State of",Americas,Male,"15+",2007,0.02,0.78
BOL,"Bolivia, Plurinational State of",Americas,Total,"25+",2007,0.02,0.77
BOL,"Bolivia, Plurinational State of",Americas,Total,"15-24",2007,0.06,0.45
BOL,"Bolivia, Plurinational State of",Americas,Total,"15+",2007,0.03,0.67
BOL,"Bolivia, Plurinational State of",Americas,Female,"25+",2008,0.02,0.64
BOL,"Bolivia, Plurinational State of",Americas,Female,"15-24",2008,0.08,0.38
BOL,"Bolivia, Plurinational State of",Americas,Female,"15+",2008,0.03,0.56
BOL,"Bolivia, Plurinational State of",Americas,Male,"25+",2008,0.01,0.90
BOL,"Bolivia, Plurinational State of",Americas,Male,"15-24",2008,0.04,0.52
BOL,"Bolivia, Plurinational State of",Americas,Male,"15+",2008,0.02,0.78
BOL,"Bolivia, Plurinational State of",Americas,Total,"25+",2008,0.02,0.77
BOL,"Bolivia, Plurinational State of",Americas,Total,"15-24",2008,0.06,0.45
BOL,"Bolivia, Plurinational State of",Americas,Total,"15+",2008,0.03,0.67
BOL,"Bolivia, Plurinational State of",Americas,Female,"25+",2009,0.03,0.64
BOL,"Bolivia, Plurinational State of",Americas,Female,"15-24",2009,0.07,0.38
BOL,"Bolivia, Plurinational State of",Americas,Female,"15+",2009,0.04,0.56
BOL,"Bolivia, Plurinational State of",Americas,Male,"25+",2009,0.02,0.89
BOL,"Bolivia, Plurinational State of",Americas,Male,"15-24",2009,0.04,0.51
BOL,"Bolivia, Plurinational State of",Americas,Male,"15+",2009,0.02,0.77
BOL,"Bolivia, Plurinational State of",Americas,Total,"25+",2009,0.02,0.76
BOL,"Bolivia, Plurinational State of",Americas,Total,"15-24",2009,0.05,0.44
BOL,"Bolivia, Plurinational State of",Americas,Total,"15+",2009,0.03,0.67
BOL,"Bolivia, Plurinational State of",Americas,Female,"25+",2010,0.02,0.64
BOL,"Bolivia, Plurinational State of",Americas,Female,"15-24",2010,0.07,0.37
BOL,"Bolivia, Plurinational State of",Americas,Female,"15+",2010,0.03,0.56
BOL,"Bolivia, Plurinational State of",Americas,Male,"25+",2010,0.02,0.89
BOL,"Bolivia, Plurinational State of",Americas,Male,"15-24",2010,0.04,0.51
BOL,"Bolivia, Plurinational State of",Americas,Male,"15+",2010,0.02,0.77
BOL,"Bolivia, Plurinational State of",Americas,Total,"25+",2010,0.02,0.77
BOL,"Bolivia, Plurinational State of",Americas,Total,"15-24",2010,0.05,0.44
BOL,"Bolivia, Plurinational State of",Americas,Total,"15+",2010,0.03,0.67
BOL,"Bolivia, Plurinational State of",Americas,Female,"25+",2011,0.02,0.64
BOL,"Bolivia, Plurinational State of",Americas,Female,"15-24",2011,0.07,0.37
BOL,"Bolivia, Plurinational State of",Americas,Female,"15+",2011,0.03,0.56
BOL,"Bolivia, Plurinational State of",Americas,Male,"25+",2011,0.01,0.89
BOL,"Bolivia, Plurinational State of",Americas,Male,"15-24",2011,0.04,0.50
BOL,"Bolivia, Plurinational State of",Americas,Male,"15+",2011,0.02,0.77
BOL,"Bolivia, Plurinational State of",Americas,Total,"25+",2011,0.01,0.77
BOL,"Bolivia, Plurinational State of",Americas,Total,"15-24",2011,0.05,0.44
BOL,"Bolivia, Plurinational State of",Americas,Total,"15+",2011,0.02,0.67
BOL,"Bolivia, Plurinational State of",Americas,Female,"25+",2012,0.02,0.64
BOL,"Bolivia, Plurinational State of",Americas,Female,"15-24",2012,0.05,0.37
BOL,"Bolivia, Plurinational State of",Americas,Female,"15+",2012,0.03,0.56
BOL,"Bolivia, Plurinational State of",Americas,Male,"25+",2012,0.01,0.89
BOL,"Bolivia, Plurinational State of",Americas,Male,"15-24",2012,0.02,0.51
BOL,"Bolivia, Plurinational State of",Americas,Male,"15+",2012,0.02,0.77
BOL,"Bolivia, Plurinational State of",Americas,Total,"25+",2012,0.02,0.76
BOL,"Bolivia, Plurinational State of",Americas,Total,"15-24",2012,0.03,0.44
BOL,"Bolivia, Plurinational State of",Americas,Total,"15+",2012,0.02,0.67
BOL,"Bolivia, Plurinational State of",Americas,Female,"25+",2013,0.02,0.64
BOL,"Bolivia, Plurinational State of",Americas,Female,"15-24",2013,0.06,0.36
BOL,"Bolivia, Plurinational State of",Americas,Female,"15+",2013,0.03,0.56
BOL,"Bolivia, Plurinational State of",Americas,Male,"25+",2013,0.01,0.89
BOL,"Bolivia, Plurinational State of",Americas,Male,"15-24",2013,0.05,0.49
BOL,"Bolivia, Plurinational State of",Americas,Male,"15+",2013,0.02,0.77
BOL,"Bolivia, Plurinational State of",Americas,Total,"25+",2013,0.02,0.76
BOL,"Bolivia, Plurinational State of",Americas,Total,"15-24",2013,0.05,0.43
BOL,"Bolivia, Plurinational State of",Americas,Total,"15+",2013,0.02,0.66
BOL,"Bolivia, Plurinational State of",Americas,Female,"25+",2014,0.02,0.64
BOL,"Bolivia, Plurinational State of",Americas,Female,"15-24",2014,0.07,0.35
BOL,"Bolivia, Plurinational State of",Americas,Female,"15+",2014,0.03,0.56
BOL,"Bolivia, Plurinational State of",Americas,Male,"25+",2014,0.01,0.89
BOL,"Bolivia, Plurinational State of",Americas,Male,"15-24",2014,0.03,0.49
BOL,"Bolivia, Plurinational State of",Americas,Male,"15+",2014,0.01,0.77
BOL,"Bolivia, Plurinational State of",Americas,Total,"25+",2014,0.01,0.76
BOL,"Bolivia, Plurinational State of",Americas,Total,"15-24",2014,0.05,0.42
BOL,"Bolivia, Plurinational State of",Americas,Total,"15+",2014,0.02,0.66
BOL,"Bolivia, Plurinational State of",Americas,Female,"25+",2015,0.03,0.63
BOL,"Bolivia, Plurinational State of",Americas,Female,"15-24",2015,0.08,0.34
BOL,"Bolivia, Plurinational State of",Americas,Female,"15+",2015,0.04,0.55
BOL,"Bolivia, Plurinational State of",Americas,Male,"25+",2015,0.02,0.88
BOL,"Bolivia, Plurinational State of",Americas,Male,"15-24",2015,0.06,0.48
BOL,"Bolivia, Plurinational State of",Americas,Male,"15+",2015,0.03,0.76
BOL,"Bolivia, Plurinational State of",Americas,Total,"25+",2015,0.02,0.76
BOL,"Bolivia, Plurinational State of",Americas,Total,"15-24",2015,0.07,0.41
BOL,"Bolivia, Plurinational State of",Americas,Total,"15+",2015,0.03,0.65
BOL,"Bolivia, Plurinational State of",Americas,Female,"25+",2016,0.03,0.63
BOL,"Bolivia, Plurinational State of",Americas,Female,"15-24",2016,0.08,0.34
BOL,"Bolivia, Plurinational State of",Americas,Female,"15+",2016,0.04,0.55
BOL,"Bolivia, Plurinational State of",Americas,Male,"25+",2016,0.02,0.87
BOL,"Bolivia, Plurinational State of",Americas,Male,"15-24",2016,0.06,0.47
BOL,"Bolivia, Plurinational State of",Americas,Male,"15+",2016,0.03,0.75
BOL,"Bolivia, Plurinational State of",Americas,Total,"25+",2016,0.03,0.75
BOL,"Bolivia, Plurinational State of",Americas,Total,"15-24",2016,0.07,0.41
BOL,"Bolivia, Plurinational State of",Americas,Total,"15+",2016,0.03,0.65
BOL,"Bolivia, Plurinational State of",Americas,Female,"25+",2017,0.03,0.65
BOL,"Bolivia, Plurinational State of",Americas,Female,"15-24",2017,0.08,0.35
BOL,"Bolivia, Plurinational State of",Americas,Female,"15+",2017,0.04,0.57
BOL,"Bolivia, Plurinational State of",Americas,Male,"25+",2017,0.03,0.87
BOL,"Bolivia, Plurinational State of",Americas,Male,"15-24",2017,0.06,0.48
BOL,"Bolivia, Plurinational State of",Americas,Male,"15+",2017,0.03,0.75
BOL,"Bolivia, Plurinational State of",Americas,Total,"25+",2017,0.03,0.76
BOL,"Bolivia, Plurinational State of",Americas,Female,"15+",1991,0.03,0.55
BOL,"Bolivia, Plurinational State of",Americas,Total,"15-24",2017,0.07,0.42
BOL,"Bolivia, Plurinational State of",Americas,Total,"15+",2017,0.04,0.66
BOL,"Bolivia, Plurinational State of",Americas,Female,"25+",2018,0.03,0.69
BOL,"Bolivia, Plurinational State of",Americas,Female,"15-24",2018,0.07,0.41
BOL,"Bolivia, Plurinational State of",Americas,Female,"15+",2018,0.04,0.61
BOL,"Bolivia, Plurinational State of",Americas,Male,"25+",2018,0.03,0.88
BOL,"Bolivia, Plurinational State of",Americas,Male,"15-24",2018,0.07,0.51
BOL,"Bolivia, Plurinational State of",Americas,Male,"15+",2018,0.03,0.77
BOL,"Bolivia, Plurinational State of",Americas,Total,"25+",2018,0.03,0.78
BOL,"Bolivia, Plurinational State of",Americas,Total,"15-24",2018,0.07,0.46
BOL,"Bolivia, Plurinational State of",Americas,Total,"15+",2018,0.04,0.69
BOL,"Bolivia, Plurinational State of",Americas,Female,"25+",2019,0.03,0.71
BOL,"Bolivia, Plurinational State of",Americas,Female,"15-24",2019,0.08,0.44
BOL,"Bolivia, Plurinational State of",Americas,Female,"15+",2019,0.04,0.64
BOL,"Bolivia, Plurinational State of",Americas,Male,"25+",2019,0.03,0.88
BOL,"Bolivia, Plurinational State of",Americas,Male,"15-24",2019,0.06,0.56
BOL,"Bolivia, Plurinational State of",Americas,Male,"15+",2019,0.03,0.79
BOL,"Bolivia, Plurinational State of",Americas,Total,"25+",2019,0.03,0.80
BOL,"Bolivia, Plurinational State of",Americas,Total,"15-24",2019,0.07,0.50
BOL,"Bolivia, Plurinational State of",Americas,Total,"15+",2019,0.04,0.71
BOL,"Bolivia, Plurinational State of",Americas,Female,"25+",2020,0.08,0.65
BOL,"Bolivia, Plurinational State of",Americas,Female,"15-24",2020,0.16,0.41
BOL,"Bolivia, Plurinational State of",Americas,Female,"15+",2020,0.10,0.59
BOL,"Bolivia, Plurinational State of",Americas,Male,"25+",2020,0.04,0.84
BOL,"Bolivia, Plurinational State of",Americas,Male,"15-24",2020,0.15,0.51
BOL,"Bolivia, Plurinational State of",Americas,Male,"15+",2020,0.06,0.74
BOL,"Bolivia, Plurinational State of",Americas,Total,"25+",2020,0.06,0.74
BOL,"Bolivia, Plurinational State of",Americas,Total,"15-24",2020,0.15,0.46
BOL,"Bolivia, Plurinational State of",Americas,Total,"15+",2020,0.08,0.67
BOL,"Bolivia, Plurinational State of",Americas,Female,"25+",2021,0.05,0.72
BOL,"Bolivia, Plurinational State of",Americas,Female,"15-24",2021,0.09,0.53
BOL,"Bolivia, Plurinational State of",Americas,Female,"15+",2021,0.06,0.67
BOL,"Bolivia, Plurinational State of",Americas,Male,"25+",2021,0.04,0.88
BOL,"Bolivia, Plurinational State of",Americas,Male,"15-24",2021,0.08,0.61
BOL,"Bolivia, Plurinational State of",Americas,Male,"15+",2021,0.05,0.81
BOL,"Bolivia, Plurinational State of",Americas,Total,"25+",2021,0.04,0.80
BOL,"Bolivia, Plurinational State of",Americas,Total,"15-24",2021,0.08,0.57
BOL,"Bolivia, Plurinational State of",Americas,Total,"15+",2021,0.05,0.74
BOL,"Bolivia, Plurinational State of",Americas,Female,"25+",2022,0.03,0.74
BOL,"Bolivia, Plurinational State of",Americas,Female,"15-24",2022,0.07,0.53
BOL,"Bolivia, Plurinational State of",Americas,Female,"15+",2022,0.04,0.69
BOL,"Bolivia, Plurinational State of",Americas,Male,"25+",2022,0.02,0.90
BOL,"Bolivia, Plurinational State of",Americas,Male,"15-24",2022,0.05,0.62
BOL,"Bolivia, Plurinational State of",Americas,Male,"15+",2022,0.03,0.82
BOL,"Bolivia, Plurinational State of",Americas,Total,"25+",2022,0.03,0.82
BOL,"Bolivia, Plurinational State of",Americas,Total,"15-24",2022,0.06,0.58
BOL,"Bolivia, Plurinational State of",Americas,Total,"15+",2022,0.04,0.75
BOL,"Bolivia, Plurinational State of",Americas,Female,"25+",2023,0.03,0.76
BOL,"Bolivia, Plurinational State of",Americas,Female,"15-24",2023,0.05,0.54
BOL,"Bolivia, Plurinational State of",Americas,Female,"15+",2023,0.03,0.70
BOL,"Bolivia, Plurinational State of",Americas,Male,"25+",2023,0.02,0.90
BOL,"Bolivia, Plurinational State of",Americas,Male,"15-24",2023,0.05,0.62
BOL,"Bolivia, Plurinational State of",Americas,Male,"15+",2023,0.03,0.82
BOL,"Bolivia, Plurinational State of",Americas,Total,"25+",2023,0.03,0.83
BOL,"Bolivia, Plurinational State of",Americas,Total,"15-24",2023,0.05,0.58
BOL,"Bolivia, Plurinational State of",Americas,Total,"15+",2023,0.03,0.76
BOL,"Bolivia, Plurinational State of",Americas,Female,"25+",2024,0.03,0.75
BOL,"Bolivia, Plurinational State of",Americas,Female,"15-24",2024,0.06,0.53
BOL,"Bolivia, Plurinational State of",Americas,Female,"15+",2024,0.04,0.70
BOL,"Bolivia, Plurinational State of",Americas,Male,"25+",2024,0.02,0.89
BOL,"Bolivia, Plurinational State of",Americas,Male,"15-24",2024,0.05,0.61
BOL,"Bolivia, Plurinational State of",Americas,Male,"15+",2024,0.03,0.82
BOL,"Bolivia, Plurinational State of",Americas,Total,"25+",2024,0.03,0.82
BOL,"Bolivia, Plurinational State of",Americas,Total,"15-24",2024,0.05,0.58
BOL,"Bolivia, Plurinational State of",Americas,Total,"15+",2024,0.03,0.76
BOL,"Bolivia, Plurinational State of",Americas,Female,"25+",2025,0.03,0.76
BOL,"Bolivia, Plurinational State of",Americas,Female,"15-24",2025,0.06,0.54
BOL,"Bolivia, Plurinational State of",Americas,Female,"15+",2025,0.03,0.70
BOL,"Bolivia, Plurinational State of",Americas,Male,"25+",2025,0.02,0.89
BOL,"Bolivia, Plurinational State of",Americas,Male,"15-24",2025,0.04,0.62
BOL,"Bolivia, Plurinational State of",Americas,Male,"15+",2025,0.03,0.82
BOL,"Bolivia, Plurinational State of",Americas,Total,"25+",2025,0.02,0.83
BOL,"Bolivia, Plurinational State of",Americas,Total,"15-24",2025,0.05,0.58
BOL,"Bolivia, Plurinational State of",Americas,Total,"15+",2025,0.03,0.76
BOL,"Bolivia, Plurinational State of",Americas,Female,"15-24",1991,0.05,0.43
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",2025,0.28,0.19
BIH,Bosnia and Herzegovina,Europe,Male,"15+",2025,0.09,0.54
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",2025,0.27,0.24
BIH,Bosnia and Herzegovina,Europe,Male,"25+",2025,0.08,0.59
BIH,Bosnia and Herzegovina,Europe,Female,"15+",2025,0.13,0.34
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",2025,0.31,0.13
BIH,Bosnia and Herzegovina,Europe,Female,"25+",2025,0.12,0.37
BIH,Bosnia and Herzegovina,Europe,Total,"15+",2024,0.11,0.44
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",2024,0.27,0.19
BIH,Bosnia and Herzegovina,Europe,Total,"25+",2024,0.10,0.47
BIH,Bosnia and Herzegovina,Europe,Male,"15+",2024,0.09,0.55
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",2024,0.26,0.25
BIH,Bosnia and Herzegovina,Europe,Male,"25+",2024,0.08,0.60
BIH,Bosnia and Herzegovina,Europe,Female,"15+",2024,0.13,0.34
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",2024,0.31,0.13
BIH,Bosnia and Herzegovina,Europe,Female,"25+",2024,0.12,0.37
BIH,Bosnia and Herzegovina,Europe,Total,"15+",2023,0.11,0.44
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",2023,0.27,0.19
BIH,Bosnia and Herzegovina,Europe,Total,"25+",2023,0.10,0.48
BIH,Bosnia and Herzegovina,Europe,Male,"15+",2023,0.09,0.55
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",2023,0.26,0.25
BIH,Bosnia and Herzegovina,Europe,Male,"25+",2023,0.08,0.60
BIH,Bosnia and Herzegovina,Europe,Female,"15+",2023,0.13,0.34
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",2023,0.30,0.13
BIH,Bosnia and Herzegovina,Europe,Female,"25+",2023,0.12,0.37
BIH,Bosnia and Herzegovina,Europe,Total,"15+",2022,0.13,0.43
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",2022,0.32,0.20
BIH,Bosnia and Herzegovina,Europe,Total,"25+",2022,0.11,0.46
BIH,Bosnia and Herzegovina,Europe,Male,"15+",2022,0.11,0.54
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",2022,0.28,0.26
BIH,Bosnia and Herzegovina,Europe,Male,"25+",2022,0.09,0.59
BIH,Bosnia and Herzegovina,Europe,Female,"15+",2022,0.15,0.33
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",2022,0.38,0.14
BIH,Bosnia and Herzegovina,Europe,Female,"25+",2022,0.14,0.35
BIH,Bosnia and Herzegovina,Europe,Total,"15+",2021,0.15,0.41
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",2021,0.36,0.18
BIH,Bosnia and Herzegovina,Europe,Total,"25+",2021,0.13,0.44
BIH,Bosnia and Herzegovina,Europe,Male,"15+",2021,0.13,0.52
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",2021,0.32,0.24
BIH,Bosnia and Herzegovina,Europe,Male,"25+",2021,0.11,0.56
BIH,Bosnia and Herzegovina,Europe,Female,"15+",2021,0.18,0.31
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",2021,0.42,0.12
BIH,Bosnia and Herzegovina,Europe,Female,"25+",2021,0.16,0.33
BIH,Bosnia and Herzegovina,Europe,Total,"15+",2020,0.16,0.40
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",2020,0.38,0.17
BIH,Bosnia and Herzegovina,Europe,Total,"25+",2020,0.14,0.43
BIH,Bosnia and Herzegovina,Europe,Male,"15+",2020,0.14,0.51
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",2020,0.34,0.23
BIH,Bosnia and Herzegovina,Europe,Male,"25+",2020,0.12,0.55
BIH,Bosnia and Herzegovina,Europe,Female,"15+",2020,0.18,0.30
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",2020,0.46,0.11
BIH,Bosnia and Herzegovina,Europe,Female,"25+",2020,0.17,0.33
BIH,Bosnia and Herzegovina,Europe,Total,"15+",2019,0.16,0.41
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",2019,0.35,0.19
BIH,Bosnia and Herzegovina,Europe,Total,"25+",2019,0.14,0.44
BIH,Bosnia and Herzegovina,Europe,Male,"15+",2019,0.14,0.53
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",2019,0.33,0.24
BIH,Bosnia and Herzegovina,Europe,Male,"25+",2019,0.12,0.57
BIH,Bosnia and Herzegovina,Europe,Female,"15+",2019,0.19,0.31
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",2019,0.40,0.13
BIH,Bosnia and Herzegovina,Europe,Female,"25+",2019,0.17,0.33
BIH,Bosnia and Herzegovina,Europe,Total,"15+",2018,0.18,0.40
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",2018,0.41,0.17
BIH,Bosnia and Herzegovina,Europe,Total,"25+",2018,0.17,0.43
BIH,Bosnia and Herzegovina,Europe,Male,"15+",2018,0.17,0.51
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",2018,0.37,0.23
BIH,Bosnia and Herzegovina,Europe,Male,"25+",2018,0.15,0.55
BIH,Bosnia and Herzegovina,Europe,Female,"15+",2018,0.20,0.31
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",2018,0.47,0.11
BIH,Bosnia and Herzegovina,Europe,Female,"25+",2018,0.18,0.33
BIH,Bosnia and Herzegovina,Europe,Total,"15+",2017,0.21,0.39
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",2017,0.48,0.15
BIH,Bosnia and Herzegovina,Europe,Total,"25+",2017,0.18,0.43
BIH,Bosnia and Herzegovina,Europe,Male,"15+",2017,0.19,0.50
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",2017,0.45,0.20
BIH,Bosnia and Herzegovina,Europe,Male,"25+",2017,0.16,0.55
BIH,Bosnia and Herzegovina,Europe,Female,"15+",2017,0.23,0.30
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",2017,0.53,0.10
BIH,Bosnia and Herzegovina,Europe,Female,"25+",2017,0.21,0.32
BIH,Bosnia and Herzegovina,Europe,Total,"15+",2016,0.25,0.37
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",2016,0.56,0.13
BIH,Bosnia and Herzegovina,Europe,Total,"25+",2016,0.23,0.41
BIH,Bosnia and Herzegovina,Europe,Male,"15+",2016,0.22,0.48
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",2016,0.54,0.17
BIH,Bosnia and Herzegovina,Europe,Male,"25+",2016,0.19,0.54
BIH,Bosnia and Herzegovina,Europe,Female,"15+",2016,0.30,0.27
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",2016,0.60,0.09
BIH,Bosnia and Herzegovina,Europe,Female,"25+",2016,0.28,0.30
BIH,Bosnia and Herzegovina,Europe,Total,"15+",2015,0.28,0.36
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",2015,0.65,0.10
BIH,Bosnia and Herzegovina,Europe,Total,"25+",2015,0.24,0.40
BIH,Bosnia and Herzegovina,Europe,Male,"15+",2015,0.26,0.46
BIH,Bosnia and Herzegovina,Europe,Male,"15-24",2015,0.62,0.14
BIH,Bosnia and Herzegovina,Europe,Male,"25+",2015,0.22,0.52
BIH,Bosnia and Herzegovina,Europe,Female,"15+",2015,0.31,0.27
BIH,Bosnia and Herzegovina,Europe,Female,"15-24",2015,0.71,0.07
BIH,Bosnia and Herzegovina,Europe,Female,"25+",2015,0.28,0.30
BIH,Bosnia and Herzegovina,Europe,Total,"15+",2014,0.28,0.36
BIH,Bosnia and Herzegovina,Europe,Total,"15-24",2014,0.65,0.11
